HYP_ECG1.HYP,HYP_PCG1.HYP,HYP_APG1.HYP,HYP_ECG2.HYP,HYP_PCG2.HYP,HYP_APG2.HYP,ECG_P_L.MOD,PCG_P_L.MOD,APG_L.MOD,ECG_P_R.MOD,PCG_P_R.MOD,APG_R.MOD,ECG_TH.MOD,APG_TH.MOD
1977,1922,1579,1903,1848,2652,2049,2152,1591,1963,2202,2290,1961,1917
1977,1931,1593,1904,1757,2670,2048,2138,1587,1963,2180,2292,1961,1934
1977,1930,1583,1903,1750,2656,2047,2136,1577,1963,2155,2292,1959,1919
1977,1937,1582,1903,1750,2662,2046,2115,1574,1964,2127,2282,1959,1913
1976,1957,1579,1902,1762,2655,2046,2074,1564,1963,2110,2282,1958,1920
1977,1978,1578,1901,1353,2670,2045,2022,1569,1962,2078,2284,1959,1920
1977,1983,1591,1900,1188,2641,2046,1991,1542,1961,2057,2286,1959,1919
1978,1985,1587,1900,1440,2672,2044,1982,1545,1961,2028,2280,1960,1927
1979,1997,1579,1900,1620,2665,2044,1991,1545,1961,1994,2273,1962,1926
1980,2032,1577,1900,1764,2662,2042,1996,1545,1960,1969,2267,1963,1926
1981,2061,1572,1901,2331,2662,2042,1986,1538,1960,1940,2273,1966,1920
1984,2094,1552,1901,2617,2664,2041,1964,1531,1961,1892,2262,1967,1924
1987,2130,1567,1901,2958,2676,2041,1958,1508,1962,1870,2271,1968,1917
1990,2162,1561,1902,3113,2684,2040,1952,1513,1963,1866,2257,1970,1924
1993,2174,1573,1901,2715,2646,2038,1943,1513,1964,1853,2246,1972,1922
1995,2176,1588,1900,2443,2672,2038,1940,1504,1964,1871,2255,1974,1925
1998,2168,1571,1902,2550,2660,2035,1945,1495,1965,1895,2252,1975,1922
2000,2166,1571,1904,2936,2640,2035,1948,1497,1964,1914,2243,1976,1927
2001,2166,1587,1905,3316,2662,2032,1953,1486,1965,1926,2244,1976,1936
2002,2152,1577,1906,3485,2664,2031,1965,1492,1964,1937,2236,1977,1936
2002,2138,1576,1906,3379,2654,2028,1979,1473,1964,1965,2244,1977,1926
2002,2112,1586,1906,3130,2667,2026,1981,1471,1964,1988,2248,1978,1933
2003,2087,1567,1907,2840,2675,2024,1968,1473,1963,2024,2239,1979,1926
2004,2048,1562,1907,2531,2635,2021,1961,1479,1963,2060,2218,1980,1933
2005,2005,1542,1907,2183,2638,2019,1961,1470,1963,2080,2215,1980,1929
2006,1969,1552,1907,1816,2635,2016,1962,1475,1963,2128,2231,1981,1931
2008,1946,1566,1908,1437,2660,2013,1968,1463,1962,2162,2219,1981,1929
2010,1930,1538,1908,1094,2663,2009,1991,1463,1962,2169,2215,1983,1927
2013,1915,1568,1909,855,2664,2005,2031,1462,1962,2181,2212,1983,1931
2015,1917,1571,1909,738,2639,2001,2065,1463,1962,2186,2190,1983,1930
2020,1923,1553,1911,706,2630,1998,2105,1462,1961,2196,2188,1983,1936
2025,1928,1552,1911,708,2652,1995,2121,1456,1960,2188,2188,1984,1928
2029,1923,1534,1912,773,2650,1992,2133,1467,1960,2175,2174,1983,1935
2032,1918,1554,1914,914,2654,1990,2145,1456,1959,2178,2183,1982,1920
2032,1934,1560,1914,1147,2632,1987,2141,1463,1960,2186,2158,1982,1923
2032,1945,1544,1915,1436,2618,1986,2114,1459,1959,2181,2159,1981,1922
2032,1951,1561,1916,1648,2631,1984,2086,1463,1960,2186,2154,1981,1933
2031,1964,1574,1916,1733,2629,1983,2070,1462,1960,2172,2156,1981,1940
2031,1981,1547,1916,1842,2623,1982,2040,1462,1959,2183,2172,1979,1931
2031,1999,1545,1916,1917,2612,1982,2017,1457,1960,2166,2135,1980,1915
2032,2026,1557,1916,1966,2628,1981,2006,1463,1959,2144,2137,1979,1924
2031,2062,1544,1916,2053,2625,1980,2006,1472,1960,2136,2127,1980,1910
2032,2072,1552,1917,2141,2612,1980,2022,1462,1959,2113,2137,1979,1947
2033,2075,1560,1917,2231,2628,1978,2034,1466,1960,2081,2140,1981,1924
2034,2071,1558,1919,2324,2623,1979,2051,1466,1961,2049,2110,1980,1913
2036,2062,1552,1919,2386,2618,1978,2073,1461,1961,2021,2096,1981,1920
2036,2060,1546,1921,2399,2609,1979,2043,1455,1964,1996,2095,1981,1942
2036,2070,1526,1922,2436,2618,1978,1999,1460,1964,1995,2105,1981,1940
2037,2081,1544,1923,2480,2615,1979,1942,1451,1965,1987,2083,1981,1924
2039,2087,1534,1924,2506,2597,1979,1924,1446,1967,1965,2073,1980,1925
2041,2103,1555,1924,2572,2605,1979,1931,1452,1967,1964,2089,1980,1922
2042,2122,1540,1924,2651,2598,1980,1949,1451,1970,1962,2080,1978,1920
2043,2142,1551,1924,2739,2600,1981,1974,1447,1971,1944,2076,1980,1948
2042,2176,1535,1923,2789,2576,1980,2010,1456,1972,1914,2071,1979,1928
2041,2197,1548,1923,2812,2575,1980,2056,1445,1972,1892,2081,1981,1933
2039,2211,1555,1923,2811,2591,1980,2077,1445,1971,1886,2059,1981,1939
2037,2223,1543,1923,2767,2587,1980,2084,1447,1972,1875,2063,1983,1947
2035,2213,1560,1923,2696,2597,1978,2094,1437,1972,1889,2056,1985,1955
2034,2206,1560,1922,2576,2569,1979,2145,1435,1970,1879,2057,1985,1953
2033,2180,1564,1923,2428,2585,1978,2168,1441,1970,1900,2045,1987,1946
2032,2157,1541,1924,2276,2577,1979,2161,1435,1969,1913,2058,1986,1940
2033,2152,1570,1924,2126,2583,1978,2159,1435,1969,1927,2058,1987,1961
2034,2150,1552,1925,1980,2572,1978,2148,1434,1968,1951,2045,1986,1954
2035,2142,1562,1925,1848,2560,1979,2153,1433,1970,1969,2053,1987,1953
2036,2141,1567,1925,1734,2558,1979,2130,1430,1971,2002,2051,1986,1949
2037,2122,1548,1926,1613,2560,1980,2141,1422,1972,2040,2052,1986,1954
2038,2083,1539,1927,1498,2566,1979,2195,1432,1974,2075,2054,1985,1948
2040,2056,1572,1928,1414,2547,1981,2194,1433,1976,2092,2053,1984,1947
2041,2033,1566,1929,1350,2540,1981,2163,1428,1976,2112,2062,1985,1949
2042,2028,1547,1929,1317,2547,1983,2130,1426,1979,2140,2055,1985,1953
2042,2020,1549,1930,1300,2549,1984,2111,1431,1978,2147,2055,1986,1946
2043,2012,1567,1929,1310,2548,1986,2112,1427,1980,2152,2052,1985,1946
2044,1998,1550,1928,1333,2525,1987,2120,1421,1979,2160,2063,1986,1947
2044,1988,1559,1928,1388,2527,1987,2117,1426,1981,2175,2056,1985,1946
2043,1993,1533,1927,1465,2510,1987,2103,1412,1982,2193,2048,1986,1950
2043,1995,1548,1926,1558,2516,1986,2091,1409,1984,2190,2060,1985,1955
2042,1998,1573,1925,1662,2518,1987,2075,1416,1986,2205,2056,1986,1946
2041,2005,1551,1925,1776,2516,1986,2064,1404,1988,2209,2049,1986,1939
2040,2016,1548,1925,1891,2504,1987,2052,1407,1988,2207,2042,1985,1938
2039,2017,1561,1925,2006,2509,1987,2050,1405,1990,2197,2049,1985,1957
2037,2006,1534,1925,2141,2511,1990,2032,1403,1989,2164,2046,1984,1941
2035,2004,1557,1925,2274,2492,1991,2006,1403,1990,2147,2040,1985,1948
2033,2009,1564,1926,2379,2477,1994,1984,1399,1990,2133,2041,1983,1940
2030,2019,1563,1926,2460,2486,1998,1964,1396,1989,2120,2045,1984,1941
2027,2030,1545,1926,2505,2501,2002,1967,1399,1991,2096,2035,1983,1941
2023,2050,1535,1927,2528,2475,2010,1990,1394,1992,2086,2024,1984,1941
2020,2061,1561,1927,2547,2483,2018,2011,1389,1994,2080,2026,1986,1929
2016,2045,1572,1928,2546,2482,2030,2036,1388,1996,2067,2016,1986,1936
2013,2027,1543,1929,2539,2487,2041,2050,1386,1997,2048,2007,1988,1940
2009,2015,1564,1930,2521,2497,2055,2078,1392,1998,2029,2004,1989,1941
2005,2013,1559,1931,2485,2478,2066,2099,1381,2000,2034,1994,1992,1940
2003,2004,1544,1933,2423,2481,2076,2120,1376,2002,2026,2005,1992,1943
2000,1998,1568,1935,2356,2461,2087,2159,1376,2002,2020,1991,1995,1935
1998,1974,1562,1938,2271,2469,2098,2192,1378,2005,2005,1989,1996,1937
1997,1939,1558,1939,2186,2480,2111,2210,1374,2005,1986,1984,1999,1932
1995,1921,1550,1941,2125,2477,2124,2205,1371,2007,1976,1974,1999,1940
1994,1911,1543,1942,2078,2463,2146,2211,1373,2008,1955,1966,2000,1946
1995,1905,1560,1943,2037,2477,2168,2214,1373,2009,1948,1970,2001,1935
1994,1921,1555,1943,2014,2483,2194,2222,1366,2011,1955,1966,2000,1928
1993,1944,1567,1943,1999,2468,2217,2229,1364,2012,1961,1949,2001,1935
1993,1955,1557,1942,1970,2466,2237,2245,1367,2012,1974,1964,1999,1940
1993,1968,1553,1941,1939,2467,2250,2257,1369,2012,1982,1949,2000,1926
1993,1991,1540,1941,1917,2471,2259,2253,1369,2013,1987,1952,1998,1935
1992,2010,1543,1940,1896,2467,2264,2264,1363,2012,1993,1945,1999,1930
1992,2019,1559,1939,1869,2442,2263,2258,1369,2013,2006,1945,1998,1935
1991,2028,1538,1939,1859,2448,2256,2246,1366,2013,2003,1937,1999,1932
1990,2028,1546,1938,1875,2472,2235,2225,1352,2014,2004,1941,1999,1933
1989,2034,1552,1937,1876,2453,2207,2186,1371,2016,2007,1934,2000,1938
1988,2050,1573,1936,1887,2444,2167,2150,1365,2016,2013,1934,2001,1928
1988,2062,1542,1936,1913,2454,2119,2096,1360,2020,2034,1932,2001,1933
1987,2069,1543,1936,1948,2447,2057,2029,1359,2024,2036,1935,2002,1927
1987,2083,1557,1936,1982,2465,1988,1939,1347,2030,2049,1942,2002,1934
1987,2091,1563,1936,2008,2463,1915,1883,1354,2034,2059,1939,2004,1928
1986,2090,1564,1935,2023,2441,1841,1828,1342,2039,2076,1923,2004,1923
1987,2098,1554,1935,2046,2453,1770,1792,1350,2042,2088,1925,2006,1932
1986,2092,1554,1934,2063,2456,1701,1757,1349,2044,2076,1922,2007,1915
1985,2110,1536,1934,2101,2438,1636,1713,1328,2045,2080,1933,2009,1923
1985,2121,1565,1934,2142,2446,1571,1668,1342,2046,2080,1929,2011,1920
1985,2128,1566,1934,2171,2445,1510,1648,1320,2047,2078,1928,2013,1934
1985,2130,1561,1933,2195,2434,1449,1655,1319,2048,2073,1929,2016,1928
1985,2136,1572,1934,2202,2469,1388,1686,1332,2049,2067,1922,2017,1917
1986,2140,1571,1935,2195,2458,1326,1712,1317,2049,2066,1929,2021,1923
1987,2116,1561,1935,2168,2449,1266,1730,1313,2050,2053,1932,2023,1917
1988,2099,1559,1937,2149,2449,1217,1753,1309,2049,2040,1927,2026,1913
1988,2073,1556,1937,2137,2442,1177,1808,1305,2051,2036,1934,2027,1921
1988,2063,1546,1937,2130,2459,1149,1881,1303,2051,2032,1934,2031,1917
1989,2048,1542,1937,2113,2461,1131,1947,1288,2052,2024,1932,2033,1927
1990,2032,1555,1938,2099,2445,1126,1879,1276,2053,2010,1920,2035,1910
1991,2021,1536,1936,2087,2446,1129,1531,1293,2052,2008,1931,2037,1924
1991,2009,1554,1935,2066,2474,1142,994,1285,2053,2012,1944,2038,1912
1992,2003,1550,1933,2036,2454,1164,730,1273,2053,2029,1941,2039,1928
1991,1992,1542,1931,2007,2462,1194,801,1267,2054,2041,1940,2039,1916
1992,1981,1546,1929,1982,2437,1232,888,1258,2053,2055,1945,2040,1912
1992,1969,1564,1928,1958,2460,1272,948,1265,2055,2072,1940,2040,1929
1992,1962,1529,1927,1946,2455,1316,1068,1262,2054,2062,1946,2042,1911
1993,1951,1533,1925,1920,2463,1363,1341,1253,2056,2064,1940,2041,1910
1994,1946,1552,1924,1911,2480,1412,1782,1254,2054,2066,1934,2043,1905
1995,1952,1547,1924,1913,2463,1458,2345,1250,2054,2072,1947,2045,1910
1997,1958,1539,1922,1916,2477,1505,2841,1243,2054,2080,1944,2048,1899
1999,1966,1550,1921,1910,2468,1550,3149,1238,2053,2098,1953,2052,1920
2001,1971,1539,1921,1894,2454,1593,3214,1230,2052,2106,1946,2055,1909
2004,1980,1547,1920,1889,2470,1635,3052,1228,2051,2113,1937,2060,1913
2007,2012,1544,1920,1887,2457,1675,2792,1240,2051,2127,1940,2063,1907
2012,2032,1554,1919,1882,2456,1716,2557,1224,2050,2125,1946,2067,1910
2020,2061,1544,1919,1868,2463,1753,2500,1221,2051,2133,1928,2068,1911
2029,2080,1543,1919,1866,2476,1790,2660,1210,2050,2125,1934,2071,1907
2039,2097,1550,1919,1871,2472,1824,2968,1212,2051,2110,1927,2071,1904
2051,2127,1553,1919,1889,2466,1857,3396,1207,2052,2092,1924,2072,1906
2061,2130,1555,1918,1924,2459,1885,3906,1207,2051,2068,1932,2074,1911
2071,2158,1544,1916,1966,2474,1914,4095,1188,2053,2055,1928,2075,1904
2080,2187,1539,1916,2016,2479,1939,4095,1205,2051,2039,1928,2076,1900
2089,2224,1551,1916,2060,2481,1962,4095,1180,2052,2030,1929,2075,1899
2101,2260,1546,1915,2087,2478,1985,4095,1189,2049,2015,1920,2075,1903
2113,2271,1543,1916,2130,2482,2005,4095,1173,2049,2001,1923,2074,1906
2130,2276,1545,1916,2168,2471,2025,4095,1168,2047,1992,1918,2076,1906
2149,2279,1529,1915,2197,2499,2042,4042,1157,2045,1988,1907,2074,1903
2168,2280,1546,1915,2217,2475,2060,3027,1159,2041,1986,1909,2074,1906
2185,2264,1529,1915,2228,2497,2073,2155,1151,2039,1967,1897,2073,1914
2197,2250,1548,1915,2236,2468,2085,1425,1152,2036,1965,1898,2071,1918
2206,2237,1534,1915,2236,2474,2096,905,1148,2032,1966,1899,2071,1912
2210,2209,1521,1915,2244,2505,2107,1032,1136,2029,1970,1901,2069,1912
2210,2178,1536,1916,2276,2484,2117,1662,1139,2025,1987,1889,2070,1914
2206,2133,1542,1916,2305,2476,2127,2193,1150,2023,2005,1896,2069,1914
2196,2102,1536,1917,2332,2492,2135,2025,1140,2018,2020,1891,2070,1915
2179,2074,1528,1917,2313,2505,2140,1121,1146,2015,2026,1891,2068,1921
2154,2033,1522,1917,2299,2486,2147,12,1155,2012,2027,1877,2070,1925
2121,1992,1532,1916,2259,2487,2153,13,1153,2009,2027,1879,2069,1913
2079,1936,1545,1916,2205,2501,2160,13,1158,2005,2032,1877,2069,1919
2028,1879,1538,1916,2159,2495,2165,13,1161,2001,2044,1870,2069,1926
1968,1818,1550,1916,2128,2507,2171,13,1167,2000,2042,1870,2068,1917
1905,1752,1548,1916,2099,2496,2176,13,1170,1997,2041,1865,2070,1917
1841,1689,1520,1916,2064,2500,2181,124,1178,1996,2037,1870,2071,1913
1779,1652,1546,1917,2037,2511,2188,963,1184,1993,2030,1866,2074,1923
1718,1625,1539,1918,1987,2500,2193,1471,1201,1993,2022,1854,2074,1913
1661,1602,1534,1919,1929,2506,2198,1999,1205,1991,2007,1860,2077,1920
1605,1587,1537,1919,1898,2497,2202,2640,1214,1991,1994,1859,2077,1918
1551,1578,1545,1919,1867,2490,2207,3292,1221,1990,1985,1855,2079,1926
1498,1588,1558,1919,1846,2480,2210,3850,1229,1990,1987,1849,2080,1917
1444,1614,1538,1919,1835,2505,2213,4095,1224,1990,1990,1845,2079,1925
1387,1686,1526,1918,1824,2488,2215,4095,1233,1989,1996,1847,2078,1926
1334,1790,1542,1918,1827,2475,2217,4095,1247,1990,2004,1851,2076,1927
1285,1926,1544,1918,1838,2493,2219,3908,1246,1989,2011,1852,2075,1913
1246,2069,1519,1917,1853,2491,2220,3324,1248,1989,2021,1847,2072,1920
1219,2203,1548,1916,1861,2495,2222,2768,1266,1988,2024,1852,2070,1923
1201,2330,1540,1915,1877,2510,2223,2377,1259,1988,2024,1852,2066,1923
1194,2171,1536,1913,1905,2491,2225,2170,1277,1987,2027,1854,2064,1929
1195,1856,1541,1912,1943,2489,2227,2076,1279,1987,2042,1855,2060,1924
1204,1577,1536,1911,1982,2502,2229,1999,1283,1986,2062,1866,2056,1929
1221,1441,1538,1911,2028,2499,2230,1866,1292,1984,2071,1857,2053,1923
1246,1289,1541,1910,2072,2492,2232,1701,1310,1985,2083,1862,2050,1923
1277,1140,1522,1910,2095,2487,2234,1520,1303,1983,2075,1863,2047,1933
1312,1070,1520,1910,2118,2495,2236,1342,1317,1982,2080,1860,2043,1933
1351,1145,1531,1910,2144,2485,2238,1203,1322,1980,2084,1854,2041,1921
1391,1421,1524,1910,2170,2507,2240,1091,1333,1981,2086,1859,2037,1928
1433,1838,1537,1909,2183,2506,2242,991,1340,1979,2091,1866,2035,1931
1476,2286,1537,1908,2182,2477,2245,940,1361,1980,2118,1853,2031,1920
1518,2624,1531,1908,2180,2498,2248,956,1374,1979,2132,1866,2028,1930
1559,2764,1535,1907,2186,2492,2252,1034,1395,1980,2130,1870,2025,1913
1600,2759,1534,1907,2189,2498,2255,1116,1415,1981,2154,1867,2019,1931
1640,2672,1537,1907,2175,2495,2258,1181,1449,1982,2132,1866,2018,1921
1678,2572,1523,1907,2161,2473,2262,1243,1473,1983,2127,1867,2013,1929
1715,2548,1549,1906,2146,2492,2265,1284,1508,1984,2130,1857,2012,1925
1751,2656,1530,1905,2138,2496,2268,1354,1542,1986,2122,1851,2009,1927
1785,2873,1536,1904,2132,2493,2271,1447,1577,1984,2103,1868,2009,1922
1818,3170,1542,1903,2109,2474,2274,1555,1604,1985,2090,1865,2008,1927
1849,3570,1529,1902,2083,2512,2277,1664,1652,1983,2080,1853,2008,1920
1878,4060,1538,1902,2065,2488,2279,1786,1689,1983,2060,1854,2007,1919
1905,4095,1543,1900,2053,2502,2280,1921,1729,1982,2029,1856,2008,1919
1930,4095,1521,1901,2042,2485,2282,2053,1767,1980,2025,1863,2009,1915
1952,4095,1548,1901,2038,2494,2283,2177,1809,1980,2023,1863,2009,1924
1972,4095,1523,1900,2052,2482,2285,2263,1853,1978,1998,1860,2009,1923
1992,4095,1520,1901,2053,2489,2286,2313,1885,1979,1972,1862,2009,1920
2011,4095,1528,1901,2040,2507,2287,2333,1927,1979,1973,1858,2008,1921
2028,3751,1528,1900,2017,2494,2289,2350,1971,1980,1977,1865,2006,1926
2044,2952,1535,1899,1979,2495,2291,2355,2010,1980,1947,1862,2006,1921
2061,2294,1516,1897,1947,2493,2292,2322,2038,1982,1955,1861,2003,1923
2073,1689,1529,1897,1927,2494,2293,2255,2066,1982,1929,1865,2003,1915
2086,1073,1534,1895,1923,2503,2296,2204,2110,1984,1966,1848,2002,1918
2098,506,1533,1894,1930,2498,2298,2191,2141,1986,1970,1860,2000,1928
2107,36,1516,1893,1934,2482,2301,2156,2168,1988,2028,1859,2001,1931
2117,12,1526,1892,1934,2510,2304,2127,2202,1991,2063,1852,1999,1915
2126,249,1518,1892,1923,2491,2306,2087,2234,1994,2061,1852,1999,1923
2135,688,1535,1891,1931,2481,2309,2008,2250,1998,2098,1854,1997,1926
2141,492,1527,1891,1945,2490,2313,1930,2287,2001,2116,1850,1997,1919
2146,12,1511,1891,1979,2503,2315,1827,2283,2007,2125,1848,1995,1925
2152,12,1520,1890,2001,2478,2320,1743,2327,2013,2115,1849,1996,1916
2157,13,1516,1890,2014,2489,2323,1678,2345,2023,2104,1840,1995,1928
2163,13,1521,1890,2030,2485,2326,1639,2344,2033,2087,1835,1996,1917
2168,13,1530,1890,2039,2478,2330,1621,2356,2044,2069,1843,1996,1924
2172,15,1528,1890,2063,2478,2333,1611,2377,2059,2059,1845,1997,1919
2179,1142,1519,1889,2091,2462,2338,1619,2407,2071,2059,1841,1998,1914
2184,2122,1518,1889,2116,2482,2340,1622,2406,2083,2057,1823,2000,1925
2189,2951,1527,1887,2140,2484,2345,1625,2425,2095,2072,1828,2002,1924
2193,3544,1500,1887,2174,2481,2348,1640,2434,2108,2084,1825,2002,1922
2197,3871,1519,1886,2188,2467,2354,1702,2457,2122,2120,1815,2005,1917
2199,4020,1515,1885,2191,2469,2358,1765,2496,2137,2149,1819,2006,1912
2202,4095,1510,1885,2199,2480,2363,1806,2516,2156,2158,1826,2008,1915
2203,4095,1518,1885,2200,2473,2369,1860,2504,2180,2168,1820,2011,1915
2206,4095,1533,1884,2213,2483,2374,1946,2524,2203,2167,1816,2013,1922
2206,4014,1513,1884,2227,2478,2380,2043,2531,2227,2183,1818,2015,1914
2207,3615,1502,1883,2221,2456,2384,2109,2592,2245,2190,1817,2017,1920
2207,3120,1521,1884,2216,2482,2390,2159,2610,2258,2227,1811,2019,1914
2208,2616,1504,1884,2194,2481,2395,2202,2616,2267,2210,1811,2020,1919
2209,2210,1511,1885,2159,2470,2398,2252,2616,2270,2198,1820,2021,1921
2211,1933,1537,1888,2135,2461,2404,2312,2642,2269,2170,1816,2022,1907
2213,1754,1509,1890,2114,2477,2408,2346,2671,2262,2191,1822,2023,1915
2214,1629,1507,1892,2098,2477,2413,2372,2721,2244,2204,1814,2023,1914
2217,1506,1505,1894,2089,2460,2416,2397,2743,2215,2217,1817,2023,1913
2220,1375,1522,1896,2082,2484,2422,2407,2747,2177,2213,1810,2023,1918
2221,1232,1499,1896,2062,2464,2426,2419,2755,2129,2190,1819,2023,1929
2222,1086,1501,1895,2053,2469,2433,2402,2811,2071,2138,1825,2024,1914
2224,924,1520,1895,2032,2451,2437,2364,2831,2004,2093,1821,2025,1913
2225,762,1513,1894,2025,2454,2444,2323,2848,1933,2039,1822,2027,1911
2227,664,1504,1893,2020,2472,2451,2293,2865,1861,1982,1816,2029,1923
2229,645,1508,1892,1999,2477,2457,2283,2878,1792,1937,1826,2033,1915
2230,730,1503,1892,2001,2475,2465,2261,2899,1725,1919,1815,2037,1916
2231,865,1516,1891,1994,2452,2470,2215,2917,1661,1857,1811,2042,1925
2232,1017,1526,1892,1982,2463,2478,2128,2923,1598,1810,1820,2051,1921
2233,1158,1522,1891,1980,2481,2484,2044,2943,1538,1768,1818,2061,1923
2234,1305,1512,1891,1982,2449,2492,1989,2961,1479,1740,1812,2073,1936
2236,1474,1495,1890,1979,2461,2497,1945,2970,1419,1712,1810,2087,1923
2237,1649,1501,1891,1990,2430,2505,1911,2973,1357,1700,1805,2100,1932
2240,1835,1520,1891,2001,2463,2513,1885,2983,1297,1734,1809,2111,1936
2241,2034,1503,1891,2011,2465,2520,1861,2997,1245,1788,1813,2121,1931
2242,2248,1526,1892,2025,2466,2529,1827,3005,1202,1840,1803,2133,1932
2244,2444,1534,1893,2024,2459,2537,1816,3005,1173,1896,1801,2146,1933
2246,2626,1523,1894,2015,2438,2546,1813,3012,1155,1959,1798,2159,1941
2247,2773,1534,1895,2015,2446,2553,1793,3017,1147,1989,1796,2178,1932
2248,2865,1504,1896,2016,2471,2562,1800,3012,1150,1704,1798,2201,1930
2249,2934,1507,1896,2011,2460,2569,1778,3012,1159,1198,1796,2226,1948
2249,2961,1498,1897,2011,2444,2578,1740,3012,1177,917,1793,2251,1942
2250,2952,1518,1896,2003,2458,2584,1720,3014,1204,867,1786,2271,1940
2250,2894,1524,1897,1995,2438,2590,1733,3004,1236,819,1787,2288,1940
2251,2807,1511,1897,1996,2450,2599,1746,3003,1271,777,1784,2299,1933
2252,2716,1526,1898,1994,2474,2605,1751,2990,1310,821,1794,2306,1939
2253,2620,1504,1898,1993,2467,2613,1767,2972,1351,999,1798,2307,1941
2255,2527,1513,1899,2000,2457,2618,1802,2979,1394,1354,1786,2301,1939
2257,2433,1507,1898,2005,2446,2625,1829,2961,1438,1869,1782,2284,1932
2260,2347,1517,1898,1996,2458,2633,1862,2949,1481,2433,1780,2257,1940
2262,2268,1519,1896,1999,2437,2639,1916,2939,1523,2896,1785,2217,1947
2266,2188,1526,1896,1992,2445,2646,1991,2926,1565,3104,1782,2168,1945
2270,2098,1514,1895,1987,2405,2651,2064,2916,1605,3058,1759,2108,1946
2275,1998,1514,1895,1999,2451,2659,2116,2909,1646,2874,1762,2037,1943
2278,1900,1498,1895,1998,2451,2664,2136,2896,1685,2640,1762,1964,1942
2283,1822,1512,1895,1991,2462,2671,2133,2879,1725,2489,1762,1888,1940
2287,1779,1497,1896,1988,2434,2676,2134,2873,1761,2520,1771,1816,1928
2290,1732,1517,1896,1984,2434,2684,2136,2854,1798,2732,1753,1745,1928
2294,1692,1509,1897,1977,2437,2688,2109,2846,1833,3108,1753,1678,1932
2299,1669,1519,1899,1987,2441,2695,2086,2835,1864,3585,1741,1615,1926
2304,1637,1520,1903,1986,2445,2698,2087,2828,1894,4091,1748,1555,1945
2306,1612,1527,1906,1994,2440,2703,2084,2811,1920,4095,1728,1495,1948
2310,1589,1513,1908,1989,2421,2705,2076,2801,1946,4095,1732,1434,1923
2314,1587,1527,1909,1999,2431,2709,2073,2793,1968,4095,1716,1370,1926
2319,1614,1500,1910,2010,2436,2712,2055,2786,1990,4095,1732,1308,1929
2323,1658,1520,1911,2027,2435,2712,2052,2781,2009,4095,1714,1253,1941
2327,1727,1520,1911,2046,2429,2715,2063,2762,2029,4095,1708,1211,1956
2330,1797,1515,1911,2050,2418,2714,2085,2759,2046,4094,1699,1180,1947
2335,1860,1531,1911,2071,2426,2715,2117,2755,2063,3203,1688,1161,1939
2340,1912,1527,1911,2085,2443,2712,2162,2736,2075,2380,1708,1153,1925
2344,1962,1521,1912,2104,2424,2713,2193,2729,2089,1690,1694,1153,1921
2349,1983,1523,1912,2119,2444,2709,2209,2729,2099,1103,1695,1164,1948
2354,2006,1528,1912,2123,2437,2707,2216,2721,2109,797,1703,1183,1945
2359,2064,1535,1911,2126,2430,2704,2196,2709,2118,840,1696,1211,1923
